5876,5873,-1.00962e+11
5876,5874,-1.6346e+11
5875,5877,-4.67029e+10
5875,5878,1.00962e+11
5876,5877,1.00962e+11
5876,5878,-1.6346e+11
5875,6259,-4.6717e+10
5875,6260,1.00962e+11
5876,6259,1.00962e+11
5876,6260,-1.6351e+11
5875,6261,-2.21056e+11
5876,6262,1.19108e+10
5875,6263,-4.6717e+10
5875,6264,-1.00962e+11
5876,6263,-1.00962e+11
5876,6264,-1.6351e+11
5877,5877,6.28952e+11
5878,5878,6.30118e+11
5877,5489,-4.6717e+10
5877,5490,-1.00962e+11
5878,5489,-1.00962e+11
5878,5490,-1.6351e+11
5877,5491,-2.21056e+11
5878,5492,1.19108e+10
5877,5493,-4.6717e+10
5877,5494,1.00962e+11
5878,5493,1.00962e+11
5878,5494,-1.6351e+11
5877,5875,-4.67029e+10
5877,5876,1.00962e+11
5878,5875,1.00962e+11
5878,5876,-1.6346e+11
5877,5879,-4.67029e+10
5877,5880,-1.00962e+11
5878,5879,-1.00962e+11
5878,5880,-1.6346e+11
5877,6263,-2.21056e+11
5878,6264,1.19108e+10
5879,5879,6.28952e+11
5880,5880,6.30118e+11
5879,5493,-2.21056e+11
5880,5494,1.19108e+10
5879,5877,-4.67029e+10
5879,5878,-1.00962e+11
5880,5877,-1.00962e+11
5880,5878,-1.6346e+11
5879,5881,-4.67029e+10
5879,5882,1.00962e+11
5880,5881,1.00962e+11
5880,5882,-1.6346e+11
5879,6263,-4.6717e+10
5879,6264,1.00962e+11
5880,6263,1.00962e+11
5880,6264,-1.6351e+11
5879,6265,-2.21056e+11
5880,6266,1.19108e+10
5879,6267,-4.6717e+10
5879,6268,-1.00962e+11
5880,6267,-1.00962e+11
5880,6268,-1.6351e+11
5881,5881,6.28952e+11
5882,5882,6.30118e+11
5881,5493,-4.6717e+10
5881,5494,-1.00962e+11
5882,5493,-1.00962e+11
5882,5494,-1.6351e+11
5881,5495,-2.21056e+11
5882,5496,1.19108e+10
5881,5497,-4.6717e+10
5881,5498,1.00962e+11
5882,5497,1.00962e+11
5882,5498,-1.6351e+11
5881,5879,-4.67029e+10
5881,5880,1.00962e+11
5882,5879,1.00962e+11
5882,5880,-1.6346e+11
5881,5883,-4.67029e+10
5881,5884,-1.00962e+11
5882,5883,-1.00962e+11
5882,5884,-1.6346e+11
5881,6267,-2.21056e+11
5882,6268,1.19108e+10
5883,5883,6.28952e+11
5884,5884,6.30118e+11
5883,5497,-2.21056e+11
5884,5498,1.19108e+10
5883,5881,-4.67029e+10
5883,5882,-1.00962e+11
5884,5881,-1.00962e+11
5884,5882,-1.6346e+11
5883,5885,-4.67029e+10
5883,5886,1.00962e+11
5884,5885,1.00962e+11
5884,5886,-1.6346e+11
5883,6267,-4.6717e+10
5883,6268,1.00962e+11
5884,6267,1.00962e+11
5884,6268,-1.6351e+11
5883,6269,-2.21056e+11
5884,6270,1.19108e+10
5883,6271,-4.6717e+10
5883,6272,-1.00962e+11
5884,6271,-1.00962e+11
5884,6272,-1.6351e+11
5885,5885,6.28952e+11
5885,5886,0.000244142
5886,5885,0.000189888
5886,5886,6.30118e+11
5885,5497,-4.6717e+10
5885,5498,-1.00962e+11
5886,5497,-1.00962e+11
5886,5498,-1.6351e+11
5885,5499,-2.21056e+11
5886,5500,1.19108e+10
5885,5501,-4.6717e+10
5885,5502,1.00962e+11
5886,5501,1.00962e+11
5886,5502,-1.6351e+11
5885,5883,-4.67029e+10
5885,5884,1.00962e+11
5886,5883,1.00962e+11
5886,5884,-1.6346e+11
5885,5887,-4.67029e+10
5885,5888,-1.00962e+11
5886,5887,-1.00962e+11
5886,5888,-1.6346e+11
5885,6271,-2.21056e+11
5886,6272,1.19108e+10
5887,5887,6.28952e+11
5888,5888,6.30118e+11
5887,5501,-2.21056e+11
5888,5502,1.19108e+10
5887,5885,-4.67029e+10
5887,5886,-1.00962e+11
5888,5885,-1.00962e+11
5888,5886,-1.6346e+11
5887,5889,-4.67029e+10
5887,5890,1.00962e+11
5888,5889,1.00962e+11
5888,5890,-1.6346e+11
5887,6271,-4.6717e+10
5887,6272,1.00962e+11
5888,6271,1.00962e+11
5888,6272,-1.6351e+11
5887,6273,-2.21056e+11
5888,6274,1.19108e+10
5887,6275,-4.6717e+10
5887,6276,-1.00962e+11
5888,6275,-1.00962e+11
5888,6276,-1.6351e+11
5889,5889,6.28952e+11
5889,5890,-0.000244142
5890,5889,-0.000176325
5890,5890,6.30118e+11
5889,5501,-4.6717e+10
5889,5502,-1.00962e+11
5890,5501,-1.00962e+11
5890,5502,-1.6351e+11
5889,5503,-2.21056e+11
5890,5504,1.19108e+10
5889,5505,-4.6717e+10
5889,5506,1.00962e+11
5890,5505,1.00962e+11
5890,5506,-1.6351e+11
5889,5887,-4.67029e+10
5889,5888,1.00962e+11
5890,5887,1.00962e+11
5890,5888,-1.6346e+11
5889,5891,-4.67029e+10
5889,5892,-1.00962e+11
5890,5891,-1.00962e+11
5890,5892,-1.6346e+11
5889,6275,-2.21056e+11
5890,6276,1.19108e+10
5891,5891,6.28952e+11
5892,5892,6.30118e+11
5891,5505,-2.21056e+11
5892,5506,1.19108e+10
5891,5889,-4.67029e+10
5891,5890,-1.00962e+11
5892,5889,-1.00962e+11
5892,5890,-1.6346e+11
5891,5893,-4.67029e+10
5891,5894,1.00962e+11
5892,5893,1.00962e+11
5892,5894,-1.6346e+11
5891,6275,-4.6717e+10
5891,6276,1.00962e+11
5892,6275,1.00962e+11
5892,6276,-1.6351e+11
5891,6277,-2.21056e+11
5892,6278,1.19108e+10
5891,6279,-4.6717e+10
5891,6280,-1.00962e+11
5892,6279,-1.00962e+11
5892,6280,-1.6351e+11
5893,5893,6.28952e+11
5894,5894,6.30118e+11
5893,5505,-4.6717e+10
5893,5506,-1.00962e+11
5894,5505,-1.00962e+11
5894,5506,-1.6351e+11
5893,5507,-2.21056e+11
5894,5508,1.19108e+10
5893,5509,-4.6717e+10
5893,5510,1.00962e+11
5894,5509,1.00962e+11
5894,5510,-1.6351e+11
5893,5891,-4.67029e+10
5893,5892,1.00962e+11
5894,5891,1.00962e+11
5894,5892,-1.6346e+11
5893,5895,-4.67029e+10
5893,5896,-1.00962e+11
5894,5895,-1.00962e+11
5894,5896,-1.6346e+11
5893,6279,-2.21056e+11
5894,6280,1.19108e+10
5895,5895,6.28952e+11
5896,5896,6.30118e+11
5895,5509,-2.21056e+11
5896,5510,1.19108e+10
5895,5893,-4.67029e+10
5895,5894,-1.00962e+11
5896,5893,-1.00962e+11
5896,5894,-1.6346e+11
5895,5897,-4.67029e+10
5895,5898,1.00962e+11
5896,5897,1.00962e+11
5896,5898,-1.6346e+11
5895,6279,-4.6717e+10
5895,6280,1.00962e+11
5896,6279,1.00962e+11
5896,6280,-1.6351e+11
5895,6281,-2.21056e+11
5896,6282,1.19108e+10
5895,6283,-4.6717e+10
5895,6284,-1.00962e+11
5896,6283,-1.00962e+11
5896,6284,-1.6351e+11
5897,5897,6.28952e+11
5897,5898,0.000244142
5898,5897,0.000189888
5898,5898,6.30118e+11
5897,5509,-4.6717e+10
5897,5510,-1.00962e+11
5898,5509,-1.00962e+11
5898,5510,-1.6351e+11
5897,5511,-2.21056e+11
5898,5512,1.19108e+10
5897,5513,-4.6717e+10
5897,5514,1.00962e+11
5898,5513,1.00962e+11
5898,5514,-1.6351e+11
5897,5895,-4.67029e+10
5897,5896,1.00962e+11
5898,5895,1.00962e+11
5898,5896,-1.6346e+11
5897,5899,-4.67029e+10
5897,5900,-1.00962e+11
5898,5899,-1.00962e+11
5898,5900,-1.6346e+11
5897,6283,-2.21056e+11
5898,6284,1.19108e+10
5899,5899,6.28952e+11
5900,5900,6.30118e+11
5899,5513,-2.21056e+11
5900,5514,1.19108e+10
5899,5897,-4.67029e+10
5899,5898,-1.00962e+11
5900,5897,-1.00962e+11
5900,5898,-1.6346e+11
5899,5901,-4.67029e+10
5899,5902,1.00962e+11
5900,5901,1.00962e+11
5900,5902,-1.6346e+11
5899,6283,-4.6717e+10
5899,6284,1.00962e+11
5900,6283,1.00962e+11
5900,6284,-1.6351e+11
5899,6285,-2.21056e+11
5900,6286,1.19108e+10
5899,6287,-4.6717e+10
5899,6288,-1.00962e+11
5900,6287,-1.00962e+11
5900,6288,-1.6351e+11
5901,5901,6.28952e+11
5901,5902,0.000244142
5902,5901,0.000176325
5902,5902,6.30118e+11
5901,5513,-4.6717e+10
5901,5514,-1.00962e+11
5902,5513,-1.00962e+11
5902,5514,-1.6351e+11
5901,5515,-2.21056e+11
5902,5516,1.19108e+10
5901,5517,-4.6717e+10
5901,5518,1.00962e+11
5902,5517,1.00962e+11
5902,5518,-1.6351e+11
5901,5899,-4.67029e+10
5901,5900,1.00962e+11
5902,5899,1.00962e+11
5902,5900,-1.6346e+11
5901,5903,-4.67029e+10
5901,5904,-1.00962e+11
5902,5903,-1.00962e+11
5902,5904,-1.6346e+11
5901,6287,-2.21056e+11
5902,6288,1.19108e+10
5903,5903,6.28952e+11
5903,5904,0.000244142
5904,5903,0.000162761
5904,5904,6.30118e+11
5903,5517,-2.21056e+11
5904,5518,1.19108e+10
5903,5901,-4.67029e+10
5903,5902,-1.00962e+11
5904,5901,-1.00962e+11
5904,5902,-1.6346e+11
5903,5905,-4.67029e+10
5903,5906,1.00962e+11
5904,5905,1.00962e+11
5904,5906,-1.6346e+11
5903,6287,-4.6717e+10
5903,6288,1.00962e+11
5904,6287,1.00962e+11
5904,6288,-1.6351e+11
5903,6289,-2.21056e+11
5904,6290,1.19108e+10
5903,6291,-4.6717e+10
5903,6292,-1.00962e+11
5904,6291,-1.00962e+11
5904,6292,-1.6351e+11
5905,5905,6.28952e+11
5906,5906,6.30118e+11
5905,5517,-4.6717e+10
5905,5518,-1.00962e+11
5906,5517,-1.00962e+11
5906,5518,-1.6351e+11
5905,5519,-2.21056e+11
5906,5520,1.19108e+10
5905,5521,-4.6717e+10
5905,5522,1.00962e+11
5906,5521,1.00962e+11
5906,5522,-1.6351e+11
5905,5903,-4.67029e+10
5905,5904,1.00962e+11
5906,5903,1.00962e+11
5906,5904,-1.6346e+11
5905,5907,-4.67029e+10
5905,5908,-1.00962e+11
5906,5907,-1.00962e+11
5906,5908,-1.6346e+11
5905,6291,-2.21056e+11
5906,6292,1.19108e+10
5907,5907,6.28952e+11
5907,5908,-0.000244142
5908,5907,-0.000162761
5908,5908,6.30118e+11
5907,5521,-2.21056e+11
5908,5522,1.19108e+10
5907,5905,-4.67029e+10
5907,5906,-1.00962e+11
5908,5905,-1.00962e+11
5908,5906,-1.6346e+11
5907,5909,-4.67029e+10
5907,5910,1.00962e+11
5908,5909,1.00962e+11
5908,5910,-1.6346e+11
5907,6291,-4.6717e+10
5907,6292,1.00962e+11
5908,6291,1.00962e+11
5908,6292,-1.6351e+11
5907,6293,-2.21056e+11
5908,6294,1.19108e+10
5907,6295,-4.6717e+10
5907,6296,-1.00962e+11
5908,6295,-1.00962e+11
5908,6296,-1.6351e+11
5909,5909,6.28952e+11
5909,5910,-0.000244142
5910,5909,-0.000176325
5910,5910,6.30118e+11
5909,5521,-4.6717e+10
5909,5522,-1.00962e+11
5910,5521,-1.00962e+11
5910,5522,-1.6351e+11
5909,5523,-2.21056e+11
5910,5524,1.19108e+10
5909,5525,-4.6717e+10
5909,5526,1.00962e+11
5910,5525,1.00962e+11
5910,5526,-1.6351e+11
5909,5907,-4.67029e+10
5909,5908,1.00962e+11
5910,5907,1.00962e+11
5910,5908,-1.6346e+11
5909,5911,-4.67029e+10
5909,5912,-1.00962e+11
5910,5911,-1.00962e+11
5910,5912,-1.6346e+11
5909,6295,-2.21056e+11
5910,6296,1.19108e+10
5911,5911,6.28952e+11
5912,5912,6.30118e+11
5911,5525,-2.21056e+11
5912,5526,1.19108e+10
5911,5909,-4.67029e+10
5911,5910,-1.00962e+11
5912,5909,-1.00962e+11
5912,5910,-1.6346e+11
5911,5913,-4.67029e+10
5911,5914,1.00962e+11
5912,5913,1.00962e+11
5912,5914,-1.6346e+11
5911,6295,-4.6717e+10
5911,6296,1.00962e+11
5912,6295,1.00962e+11
5912,6296,-1.6351e+11
5911,6297,-2.21056e+11
5912,6298,1.19108e+10
5911,6299,-4.6717e+10
5911,6300,-1.00962e+11
5912,6299,-1.00962e+11
5912,6300,-1.6351e+11
5913,5913,6.28952e+11
5913,5914,0.000244142
5914,5913,0.000176325
5914,5914,6.30118e+11
5913,5525,-4.6717e+10
5913,5526,-1.00962e+11
5914,5525,-1.00962e+11
5914,5526,-1.6351e+11
5913,5527,-2.21056e+11
5914,5528,1.19108e+10
5913,5529,-4.6717e+10
5913,5530,1.00962e+11
5914,5529,1.00962e+11
5914,5530,-1.6351e+11
5913,5911,-4.67029e+10
5913,5912,1.00962e+11
5914,5911,1.00962e+11
5914,5912,-1.6346e+11
5913,5915,-4.67029e+10
5913,5916,-1.00962e+11
5914,5915,-1.00962e+11
5914,5916,-1.6346e+11
5913,6299,-2.21056e+11
5914,6300,1.19108e+10
5915,5915,6.28952e+11
5915,5916,0.000244142
5916,5915,0.000162761
5916,5916,6.30118e+11
5915,5529,-2.21056e+11
5916,5530,1.19108e+10
5915,5913,-4.67029e+10
5915,5914,-1.00962e+11
5916,5913,-1.00962e+11
5916,5914,-1.6346e+11
5915,5917,-4.67029e+10
5915,5918,1.00962e+11
5916,5917,1.00962e+11
5916,5918,-1.6346e+11
5915,6299,-4.6717e+10
5915,6300,1.00962e+11
5916,6299,1.00962e+11
5916,6300,-1.6351e+11
5915,6301,-2.21056e+11
5916,6302,1.19108e+10
5915,6303,-4.6717e+10
5915,6304,-1.00962e+11
5916,6303,-1.00962e+11
5916,6304,-1.6351e+11
5917,5917,6.28952e+11
5918,5918,6.30118e+11
5917,5529,-4.6717e+10
5917,5530,-1.00962e+11
5918,5529,-1.00962e+11
5918,5530,-1.6351e+11
5917,5531,-2.21056e+11
5918,5532,1.19108e+10
5917,5533,-4.6717e+10
5917,5534,1.00962e+11
5918,5533,1.00962e+11
5918,5534,-1.6351e+11
5917,5915,-4.67029e+10
5917,5916,1.00962e+11
5918,5915,1.00962e+11
5918,5916,-1.6346e+11
5917,5919,-4.67029e+10
5917,5920,-1.00962e+11
5918,5919,-1.00962e+11
5918,5920,-1.6346e+11
5917,6303,-2.21056e+11
5918,6304,1.19108e+10
5919,5919,6.28952e+11
5919,5920,-0.000244142
5920,5919,-0.000162761
5920,5920,6.30118e+11
5919,5533,-2.21056e+11
5920,5534,1.19108e+10
5919,5917,-4.67029e+10
5919,5918,-1.00962e+11
5920,5917,-1.00962e+11
5920,5918,-1.6346e+11
5919,5921,-4.67029e+10
5919,5922,1.00962e+11
5920,5921,1.00962e+11
5920,5922,-1.6346e+11
5919,6303,-4.6717e+10
5919,6304,1.00962e+11
5920,6303,1.00962e+11
5920,6304,-1.6351e+11
5919,6305,-2.21056e+11
5920,6306,1.19108e+10
5919,6307,-4.6717e+10
5919,6308,-1.00962e+11
5920,6307,-1.00962e+11
5920,6308,-1.6351e+11
5921,5921,6.28952e+11
5921,5922,-0.000244142
5922,5921,-0.000176325
5922,5922,6.30118e+11
5921,5533,-4.6717e+10
5921,5534,-1.00962e+11
5922,5533,-1.00962e+11
5922,5534,-1.6351e+11
5921,5535,-2.21056e+11
5922,5536,1.19108e+10
5921,5537,-4.6717e+10
5921,5538,1.00962e+11
5922,5537,1.00962e+11
5922,5538,-1.6351e+11
5921,5919,-4.67029e+10
5921,5920,1.00962e+11
5922,5919,1.00962e+11
5922,5920,-1.6346e+11
5921,5923,-4.67029e+10
5921,5924,-1.00962e+11
5922,5923,-1.00962e+11
5922,5924,-1.6346e+11
5921,6307,-2.21056e+11
5922,6308,1.19108e+10
5923,5923,6.28952e+11
5924,5924,6.30118e+11
5923,5537,-2.21056e+11
5924,5538,1.19108e+10
5923,5921,-4.67029e+10
5923,5922,-1.00962e+11
5924,5921,-1.00962e+11
5924,5922,-1.6346e+11
5923,5925,-4.67029e+10
5923,5926,1.00962e+11
5924,5925,1.00962e+11
5924,5926,-1.6346e+11
5923,6307,-4.6717e+10
5923,6308,1.00962e+11
5924,6307,1.00962e+11
5924,6308,-1.6351e+11
5923,6309,-2.21056e+11
5924,6310,1.19108e+10
5923,6311,-4.6717e+10
5923,6312,-1.00962e+11
5924,6311,-1.00962e+11
5924,6312,-1.6351e+11
5925,5925,6.28952e+11
5925,5926,0.000244142
5926,5925,0.000176325
5926,5926,6.30118e+11
5925,5537,-4.6717e+10
5925,5538,-1.00962e+11
5926,5537,-1.00962e+11
5926,5538,-1.6351e+11
5925,5539,-2.21056e+11
5926,5540,1.19108e+10
5925,5541,-4.6717e+10
5925,5542,1.00962e+11
5926,5541,1.00962e+11
5926,5542,-1.6351e+11
5925,5923,-4.67029e+10
5925,5924,1.00962e+11
5926,5923,1.00962e+11
5926,5924,-1.6346e+11
5925,5927,-4.67029e+10
5925,5928,-1.00962e+11
5926,5927,-1.00962e+11
5926,5928,-1.6346e+11
5925,6311,-2.21056e+11
5926,6312,1.19108e+10
5927,5927,6.28952e+11
5927,5928,0.000244142
5928,5927,0.000162761
5928,5928,6.30118e+11
5927,5541,-2.21056e+11
5928,5542,1.19108e+10
5927,5925,-4.67029e+10
5927,5926,-1.00962e+11
5928,5925,-1.00962e+11
5928,5926,-1.6346e+11
5927,5929,-4.67029e+10
5927,5930,1.00962e+11
5928,5929,1.00962e+11
5928,5930,-1.6346e+11
5927,6311,-4.6717e+10
5927,6312,1.00962e+11
5928,6311,1.00962e+11
5928,6312,-1.6351e+11
5927,6313,-2.21056e+11
5928,6314,1.19108e+10
5927,6315,-4.6717e+10
5927,6316,-1.00962e+11
5928,6315,-1.00962e+11
5928,6316,-1.6351e+11
5929,5929,6.28952e+11
5930,5930,6.30118e+11
5929,5541,-4.6717e+10
5929,5542,-1.00962e+11
5930,5541,-1.00962e+11
5930,5542,-1.6351e+11
5929,5543,-2.21056e+11
5930,5544,1.19108e+10
5929,5545,-4.6717e+10
5929,5546,1.00962e+11
5930,5545,1.00962e+11
5930,5546,-1.6351e+11
5929,5927,-4.67029e+10
5929,5928,1.00962e+11
5930,5927,1.00962e+11
5930,5928,-1.6346e+11
5929,5931,-4.67029e+10
5929,5932,-1.00962e+11
5930,5931,-1.00962e+11
5930,5932,-1.6346e+11
5929,6315,-2.21056e+11
5930,6316,1.19108e+10
5931,5931,6.28952e+11
5932,5932,6.30118e+11
5931,5545,-2.21056e+11
5932,5546,1.19108e+10
5931,5929,-4.67029e+10
5931,5930,-1.00962e+11
5932,5929,-1.00962e+11
5932,5930,-1.6346e+11
5931,5933,-4.67029e+10
5931,5934,1.00962e+11
5932,5933,1.00962e+11
5932,5934,-1.6346e+11
5931,6315,-4.6717e+10
5931,6316,1.00962e+11
5932,6315,1.00962e+11
5932,6316,-1.6351e+11
5931,6317,-2.21056e+11
5932,6318,1.19108e+10
5931,6319,-4.6717e+10
5931,6320,-1.00962e+11
5932,6319,-1.00962e+11
5932,6320,-1.6351e+11
5933,5933,6.28952e+11
5934,5934,6.30118e+11
5933,5545,-4.6717e+10
5933,5546,-1.00962e+11
5934,5545,-1.00962e+11
5934,5546,-1.6351e+11
5933,5547,-2.21056e+11
5934,5548,1.19108e+10
5933,5549,-4.6717e+10
5933,5550,1.00962e+11
5934,5549,1.00962e+11
5934,5550,-1.6351e+11
5933,5931,-4.67029e+10
5933,5932,1.00962e+11
5934,5931,1.00962e+11
5934,5932,-1.6346e+11
5933,5935,-4.67029e+10
5933,5936,-1.00962e+11
5934,5935,-1.00962e+11
5934,5936,-1.6346e+11
5933,6319,-2.21056e+11
5934,6320,1.19108e+10
5935,5935,6.28952e+11
5935,5936,-0.000244142
5936,5935,-0.000162761
5936,5936,6.30118e+11
5935,5549,-2.21056e+11
5936,5550,1.19108e+10
5935,5933,-4.67029e+10
5935,5934,-1.00962e+11
5936,5933,-1.00962e+11
5936,5934,-1.6346e+11
5935,5937,-4.67029e+10
5935,5938,1.00962e+11
5936,5937,1.00962e+11
5936,5938,-1.6346e+11
5935,6319,-4.6717e+10
5935,6320,1.00962e+11
5936,6319,1.00962e+11
5936,6320,-1.6351e+11
5935,6321,-2.21056e+11
5936,6322,1.19108e+10
5935,6323,-4.6717e+10
5935,6324,-1.00962e+11
5936,6323,-1.00962e+11
5936,6324,-1.6351e+11
5937,5937,6.28952e+11
5937,5938,-0.000244142
5938,5937,-0.000176325
5938,5938,6.30118e+11
5937,5549,-4.6717e+10
5937,5550,-1.00962e+11
5938,5549,-1.00962e+11
5938,5550,-1.6351e+11
5937,5551,-2.21056e+11
5938,5552,1.19108e+10
5937,5553,-4.6717e+10
5937,5554,1.00962e+11
5938,5553,1.00962e+11
5938,5554,-1.6351e+11
5937,5935,-4.67029e+10
5937,5936,1.00962e+11
5938,5935,1.00962e+11
5938,5936,-1.6346e+11
5937,5939,-4.67029e+10
5937,5940,-1.00962e+11
5938,5939,-1.00962e+11
5938,5940,-1.6346e+11
5937,6323,-2.21056e+11
5938,6324,1.19108e+10
5939,5939,6.28952e+11
5940,5940,6.30118e+11
5939,5553,-2.21056e+11
5940,5554,1.19108e+10
5939,5937,-4.67029e+10
5939,5938,-1.00962e+11
5940,5937,-1.00962e+11
5940,5938,-1.6346e+11
5939,5941,-4.67029e+10
5939,5942,1.00962e+11
5940,5941,1.00962e+11
5940,5942,-1.6346e+11
5939,6323,-4.6717e+10
5939,6324,1.00962e+11
5940,6323,1.00962e+11
5940,6324,-1.6351e+11
5939,6325,-2.21056e+11
5940,6326,1.19108e+10
5939,6327,-4.6717e+10
5939,6328,-1.00962e+11
5940,6327,-1.00962e+11
5940,6328,-1.6351e+11
5941,5941,6.28952e+11
5941,5942,0.000244142
5942,5941,0.000176325
5942,5942,6.30118e+11
5941,5553,-4.6717e+10
5941,5554,-1.00962e+11
5942,5553,-1.00962e+11
5942,5554,-1.6351e+11
5941,5555,-2.21056e+11
5942,5556,1.19108e+10
5941,5557,-4.6717e+10
5941,5558,1.00962e+11
5942,5557,1.00962e+11
5942,5558,-1.6351e+11
5941,5939,-4.67029e+10
5941,5940,1.00962e+11
5942,5939,1.00962e+11
5942,5940,-1.6346e+11
5941,5943,-4.67029e+10
5941,5944,-1.00962e+11
5942,5943,-1.00962e+11
5942,5944,-1.6346e+11
5941,6327,-2.21056e+11
5942,6328,1.19108e+10
5943,5943,6.28952e+11
5943,5944,0.000244142
5944,5943,0.000162761
5944,5944,6.30118e+11
5943,5557,-2.21056e+11
5944,5558,1.19108e+10
5943,5941,-4.67029e+10
5943,5942,-1.00962e+11
5944,5941,-1.00962e+11
5944,5942,-1.6346e+11
5943,5945,-4.67029e+10
5943,5946,1.00962e+11
5944,5945,1.00962e+11
5944,5946,-1.6346e+11
5943,6327,-4.6717e+10
5943,6328,1.00962e+11
5944,6327,1.00962e+11
5944,6328,-1.6351e+11
5943,6329,-2.21056e+11
5944,6330,1.19108e+10
5943,6331,-4.6717e+10
5943,6332,-1.00962e+11
5944,6331,-1.00962e+11
5944,6332,-1.6351e+11
5945,5945,6.28952e+11
5946,5946,6.30118e+11
5945,5557,-4.6717e+10
5945,5558,-1.00962e+11
5946,5557,-1.00962e+11
5946,5558,-1.6351e+11
5945,5559,-2.21056e+11
5946,5560,1.19108e+10
5945,5561,-4.6717e+10
5945,5562,1.00962e+11
5946,5561,1.00962e+11
5946,5562,-1.6351e+11
5945,5943,-4.67029e+10
5945,5944,1.00962e+11
5946,5943,1.00962e+11
5946,5944,-1.6346e+11
5945,5947,-4.67029e+10
5945,5948,-1.00962e+11
5946,5947,-1.00962e+11
5946,5948,-1.6346e+11
5945,6331,-2.21056e+11
5946,6332,1.19108e+10
5947,5947,6.28952e+11
5947,5948,-0.000244142
5948,5947,-0.000162761
5948,5948,6.30118e+11
5947,5561,-2.21056e+11
5948,5562,1.19108e+10
5947,5945,-4.67029e+10
5947,5946,-1.00962e+11
5948,5945,-1.00962e+11
5948,5946,-1.6346e+11
5947,5949,-4.67029e+10
5947,5950,1.00962e+11
5948,5949,1.00962e+11
5948,5950,-1.6346e+11
5947,6331,-4.6717e+10
5947,6332,1.00962e+11
5948,6331,1.00962e+11
5948,6332,-1.6351e+11
5947,6333,-2.21056e+11
5948,6334,1.19108e+10
5947,6335,-4.6717e+10
5947,6336,-1.00962e+11
5948,6335,-1.00962e+11
5948,6336,-1.6351e+11
5949,5949,6.28952e+11
5949,5950,-0.000244142
5950,5949,-0.000176325
5950,5950,6.30118e+11
5949,5561,-4.6717e+10
5949,5562,-1.00962e+11
5950,5561,-1.00962e+11
5950,5562,-1.6351e+11
5949,5563,-2.21056e+11
5950,5564,1.19108e+10
5949,5565,-4.6717e+10
5949,5566,1.00962e+11
5950,5565,1.00962e+11
5950,5566,-1.6351e+11
5949,5947,-4.67029e+10
5949,5948,1.00962e+11
5950,5947,1.00962e+11
5950,5948,-1.6346e+11
5949,5951,-4.67029e+10
5949,5952,-1.00962e+11
5950,5951,-1.00962e+11
5950,5952,-1.6346e+11
5949,6335,-2.21056e+11
5950,6336,1.19108e+10
5951,5951,6.28952e+11
5952,5952,6.30118e+11
5951,5565,-2.21056e+11
5952,5566,1.19108e+10
5951,5949,-4.67029e+10
5951,5950,-1.00962e+11
5952,5949,-1.00962e+11
5952,5950,-1.6346e+11
5951,5953,-4.67029e+10
5951,5954,1.00962e+11
5952,5953,1.00962e+11
5952,5954,-1.6346e+11
5951,6335,-4.6717e+10
5951,6336,1.00962e+11
5952,6335,1.00962e+11
5952,6336,-1.6351e+11
5951,6337,-2.21056e+11
5952,6338,1.19108e+10
5951,6339,-4.6717e+10
5951,6340,-1.00962e+11
5952,6339,-1.00962e+11
5952,6340,-1.6351e+11
5953,5953,6.28952e+11
5953,5954,0.000244142
5954,5953,0.000176325
5954,5954,6.30118e+11
5953,5565,-4.6717e+10
5953,5566,-1.00962e+11
5954,5565,-1.00962e+11
5954,5566,-1.6351e+11
5953,5567,-2.21056e+11
5954,5568,1.19108e+10
5953,5569,-4.6717e+10
5953,5570,1.00962e+11
5954,5569,1.00962e+11
5954,5570,-1.6351e+11
5953,5951,-4.67029e+10
5953,5952,1.00962e+11
5954,5951,1.00962e+11
5954,5952,-1.6346e+11
5953,5955,-4.67029e+10
5953,5956,-1.00962e+11
5954,5955,-1.00962e+11
5954,5956,-1.6346e+11
5953,6339,-2.21056e+11
5954,6340,1.19108e+10
5955,5955,6.28952e+11
5955,5956,0.000244142
5956,5955,0.000162761
5956,5956,6.30118e+11
5955,5569,-2.21056e+11
5956,5570,1.19108e+10
5955,5953,-4.67029e+10
5955,5954,-1.00962e+11
5956,5953,-1.00962e+11
5956,5954,-1.6346e+11
5955,5957,-4.67029e+10
5955,5958,1.00962e+11
5956,5957,1.00962e+11
5956,5958,-1.6346e+11
5955,6339,-4.6717e+10
5955,6340,1.00962e+11
5956,6339,1.00962e+11
5956,6340,-1.6351e+11
5955,6341,-2.21056e+11
5956,6342,1.19108e+10
5955,6343,-4.6717e+10
5955,6344,-1.00962e+11
5956,6343,-1.00962e+11
5956,6344,-1.6351e+11
5957,5957,6.28952e+11
5958,5958,6.30118e+11
5957,5569,-4.6717e+10
5957,5570,-1.00962e+11
5958,5569,-1.00962e+11
5958,5570,-1.6351e+11
5957,5571,-2.21056e+11
5958,5572,1.19108e+10
5957,5573,-4.6717e+10
5957,5574,1.00962e+11
5958,5573,1.00962e+11
5958,5574,-1.6351e+11
5957,5955,-4.67029e+10
5957,5956,1.00962e+11
5958,5955,1.00962e+11
5958,5956,-1.6346e+11
5957,5959,-4.67029e+10
5957,5960,-1.00962e+11
5958,5959,-1.00962e+11
5958,5960,-1.6346e+11
5957,6343,-2.21056e+11
5958,6344,1.19108e+10
5959,5959,6.28952e+11
5959,5960,-0.000244142
5960,5959,-0.000162761
