9620,9620,2.79242e-05
9621,9621,2.79242e-05
9622,9622,2.79242e-05
9623,9623,2.79242e-05
9624,9624,2.79242e-05
9625,9625,2.79242e-05
9626,9626,2.79242e-05
9627,9627,2.79242e-05
9628,9628,2.79242e-05
9629,9629,2.79242e-05
9630,9630,2.79242e-05
9631,9631,2.79242e-05
9632,9632,2.79242e-05
9633,9633,2.79242e-05
9634,9634,2.79242e-05
9635,9635,2.79242e-05
9636,9636,2.79242e-05
9637,9637,2.79242e-05
9638,9638,2.79242e-05
9639,9639,2.79242e-05
9640,9640,2.79242e-05
9641,9641,2.79242e-05
9642,9642,2.79242e-05
9643,9643,2.79242e-05
9644,9644,2.79242e-05
9645,9645,2.79242e-05
9646,9646,2.79242e-05
9647,9647,2.79242e-05
9648,9648,2.79242e-05
9649,9649,2.79242e-05
9650,9650,2.79242e-05
9651,9651,2.79242e-05
9652,9652,2.79242e-05
9653,9653,2.79242e-05
9654,9654,2.79242e-05
9655,9655,2.79242e-05
9656,9656,2.79242e-05
9657,9657,2.79242e-05
9658,9658,2.79242e-05
9659,9659,2.79242e-05
9660,9660,2.79242e-05
9661,9661,2.79242e-05
9662,9662,2.79242e-05
9663,9663,2.79242e-05
9664,9664,2.79242e-05
9665,9665,2.79242e-05
9666,9666,2.79242e-05
9667,9667,2.79242e-05
9668,9668,2.79242e-05
9669,9669,2.79242e-05
9670,9670,2.79242e-05
9671,9671,2.79242e-05
9672,9672,2.79242e-05
9673,9673,2.79242e-05
9674,9674,2.79242e-05
9675,9675,2.79242e-05
9676,9676,2.79242e-05
9677,9677,2.79242e-05
9678,9678,2.79242e-05
9679,9679,2.79242e-05
9680,9680,2.79242e-05
9681,9681,2.79242e-05
9682,9682,2.79242e-05
9683,9683,2.79242e-05
9684,9684,2.79242e-05
9685,9685,2.79242e-05
9686,9686,2.79242e-05
9687,9687,2.79242e-05
9688,9688,2.79242e-05
9689,9689,2.79242e-05
9690,9690,2.79242e-05
9691,9691,2.79242e-05
9692,9692,2.79242e-05
9693,9693,2.79242e-05
9694,9694,2.79242e-05
9695,9695,2.79242e-05
9696,9696,2.79242e-05
9697,9697,2.79242e-05
9698,9698,2.79242e-05
9699,9699,2.79242e-05
9700,9700,2.79242e-05
9701,9701,2.79242e-05
9702,9702,2.79242e-05
9703,9703,2.79242e-05
9704,9704,2.79242e-05
9705,9705,2.79242e-05
9706,9706,2.79242e-05
9707,9707,2.79242e-05
9708,9708,2.79242e-05
9709,9709,2.79242e-05
9710,9710,2.79242e-05
9711,9711,2.79242e-05
9712,9712,2.79242e-05
9713,9713,2.79242e-05
9714,9714,2.79242e-05
9715,9715,2.79242e-05
9716,9716,2.79242e-05
9717,9717,2.79242e-05
9718,9718,2.79242e-05
9719,9719,2.79242e-05
9720,9720,2.79242e-05
9721,9721,2.79242e-05
9722,9722,2.79242e-05
9723,9723,2.79242e-05
9724,9724,2.79242e-05
9725,9725,2.79242e-05
9726,9726,2.79242e-05
9727,9727,2.79242e-05
9728,9728,2.79242e-05
9729,9729,2.79242e-05
9730,9730,2.79242e-05
9731,9731,2.79242e-05
9732,9732,2.79242e-05
9733,9733,2.79242e-05
9734,9734,2.79242e-05
9735,9735,2.79242e-05
9736,9736,2.79242e-05
9737,9737,2.79242e-05
9738,9738,2.79242e-05
9739,9739,2.79242e-05
9740,9740,2.79242e-05
9741,9741,2.79242e-05
9742,9742,2.79242e-05
9743,9743,2.79242e-05
9744,9744,2.79242e-05
9745,9745,2.79242e-05
9746,9746,2.79242e-05
9747,9747,2.79242e-05
9748,9748,2.79242e-05
9749,9749,2.79242e-05
9750,9750,2.79242e-05
9751,9751,2.79242e-05
9752,9752,2.79242e-05
9753,9753,2.79242e-05
9754,9754,2.79242e-05
9755,9755,2.79242e-05
9756,9756,2.79242e-05
9757,9757,2.79242e-05
9758,9758,2.79242e-05
9759,9759,2.79242e-05
9760,9760,2.79242e-05
9761,9761,2.79242e-05
9762,9762,2.79242e-05
9763,9763,2.79242e-05
9764,9764,2.79242e-05
9765,9765,2.79242e-05
9766,9766,2.79242e-05
9767,9767,2.79242e-05
9768,9768,2.79242e-05
9769,9769,2.79242e-05
9770,9770,2.79242e-05
9771,9771,2.79242e-05
9772,9772,2.79242e-05
9773,9773,2.79242e-05
9774,9774,2.79242e-05
9775,9775,2.79242e-05
9776,9776,2.79242e-05
9777,9777,2.79242e-05
9778,9778,2.79242e-05
9779,9779,2.79242e-05
9780,9780,2.79242e-05
9781,9781,2.79242e-05
9782,9782,2.79242e-05
9783,9783,2.79242e-05
9784,9784,2.79242e-05
9785,9785,2.79242e-05
9786,9786,2.79242e-05
9787,9787,2.79242e-05
9788,9788,2.79242e-05
9789,9789,2.79242e-05
9790,9790,2.79242e-05
9791,9791,2.79242e-05
9792,9792,2.79242e-05
9793,9793,2.79242e-05
9794,9794,2.79242e-05
9795,9795,2.79242e-05
9796,9796,2.79242e-05
9797,9797,2.79242e-05
9798,9798,2.79242e-05
9799,9799,2.79242e-05
9800,9800,2.79242e-05
9801,9801,2.79242e-05
9802,9802,2.79242e-05
9803,9803,2.79242e-05
9804,9804,2.79242e-05
9805,9805,2.79242e-05
9806,9806,2.79242e-05
9807,9807,2.79242e-05
9808,9808,2.79242e-05
9809,9809,2.79242e-05
9810,9810,2.79242e-05
9811,9811,2.79242e-05
9812,9812,2.79242e-05
9813,9813,2.79242e-05
9814,9814,2.79242e-05
9815,9815,2.79242e-05
9816,9816,2.79242e-05
9817,9817,2.79242e-05
9818,9818,2.79242e-05
9819,9819,2.79242e-05
9820,9820,2.79242e-05
9821,9821,2.79242e-05
9822,9822,2.79242e-05
9823,9823,2.79242e-05
9824,9824,2.79242e-05
9825,9825,2.79242e-05
9826,9826,2.79242e-05
9827,9827,2.79242e-05
9828,9828,2.79242e-05
9829,9829,2.79242e-05
9830,9830,2.79242e-05
9831,9831,2.79242e-05
9832,9832,2.79242e-05
9833,9833,2.79242e-05
9834,9834,2.79242e-05
9835,9835,2.79242e-05
9836,9836,2.79242e-05
9837,9837,2.79242e-05
9838,9838,2.79242e-05
9839,9839,2.79242e-05
9840,9840,2.79242e-05
9841,9841,2.79242e-05
9842,9842,2.79242e-05
9843,9843,1.39621e-05
9844,9844,1.39621e-05
9845,9845,1.39621e-05
9846,9846,1.39621e-05
9847,9847,2.79242e-05
9848,9848,2.79242e-05
9849,9849,2.79242e-05
9850,9850,2.79242e-05
9851,9851,2.79242e-05
9852,9852,2.79242e-05
9853,9853,2.79242e-05
9854,9854,2.79242e-05
9855,9855,2.79242e-05
9856,9856,2.79242e-05
9857,9857,2.79242e-05
9858,9858,2.79242e-05
9859,9859,2.79242e-05
9860,9860,2.79242e-05
9861,9861,2.79242e-05
9862,9862,2.79242e-05
9863,9863,2.79242e-05
9864,9864,2.79242e-05
9865,9865,2.79242e-05
9866,9866,2.79242e-05
9867,9867,2.79242e-05
9868,9868,2.79242e-05
9869,9869,2.79242e-05
9870,9870,2.79242e-05
9871,9871,2.79242e-05
9872,9872,2.79242e-05
9873,9873,2.79242e-05
9874,9874,2.79242e-05
9875,9875,2.79242e-05
9876,9876,2.79242e-05
9877,9877,2.79242e-05
9878,9878,2.79242e-05
9879,9879,2.79242e-05
9880,9880,2.79242e-05
9881,9881,2.79242e-05
9882,9882,2.79242e-05
9883,9883,2.79242e-05
9884,9884,2.79242e-05
9885,9885,2.79242e-05
9886,9886,2.79242e-05
9887,9887,2.79242e-05
9888,9888,2.79242e-05
9889,9889,2.79242e-05
9890,9890,2.79242e-05
9891,9891,2.79242e-05
9892,9892,2.79242e-05
9893,9893,2.79242e-05
9894,9894,2.79242e-05
9895,9895,2.79242e-05
9896,9896,2.79242e-05
9897,9897,2.79242e-05
9898,9898,2.79242e-05
9899,9899,2.79242e-05
9900,9900,2.79242e-05
9901,9901,2.79242e-05
9902,9902,2.79242e-05
9903,9903,2.79242e-05
9904,9904,2.79242e-05
9905,9905,2.79242e-05
9906,9906,2.79242e-05
9907,9907,2.79242e-05
9908,9908,2.79242e-05
9909,9909,2.79242e-05
9910,9910,2.79242e-05
9911,9911,2.79242e-05
9912,9912,2.79242e-05
9913,9913,2.79242e-05
9914,9914,2.79242e-05
9915,9915,2.79242e-05
9916,9916,2.79242e-05
9917,9917,2.79242e-05
9918,9918,2.79242e-05
9919,9919,2.79242e-05
9920,9920,2.79242e-05
9921,9921,2.79242e-05
9922,9922,2.79242e-05
9923,9923,2.79242e-05
9924,9924,2.79242e-05
9925,9925,2.79242e-05
9926,9926,2.79242e-05
9927,9927,2.79242e-05
9928,9928,2.79242e-05
9929,9929,2.79242e-05
9930,9930,2.79242e-05
9931,9931,2.79242e-05
9932,9932,2.79242e-05
9933,9933,2.79242e-05
9934,9934,2.79242e-05
9935,9935,2.79242e-05
9936,9936,2.79242e-05
9937,9937,2.79242e-05
9938,9938,2.79242e-05
9939,9939,2.79242e-05
9940,9940,2.79242e-05
9941,9941,2.79242e-05
9942,9942,2.79242e-05
9943,9943,2.79242e-05
9944,9944,2.79242e-05
9945,9945,2.79242e-05
9946,9946,2.79242e-05
9947,9947,2.79242e-05
9948,9948,2.79242e-05
9949,9949,2.79242e-05
9950,9950,2.79242e-05
9951,9951,2.79242e-05
9952,9952,2.79242e-05
9953,9953,2.79242e-05
9954,9954,2.79242e-05
9955,9955,2.79242e-05
9956,9956,2.79242e-05
9957,9957,2.79242e-05
9958,9958,2.79242e-05
9959,9959,2.79242e-05
9960,9960,2.79242e-05
9961,9961,2.79242e-05
9962,9962,2.79242e-05
9963,9963,2.79242e-05
9964,9964,2.79242e-05
9965,9965,2.79242e-05
9966,9966,2.79242e-05
9967,9967,2.79242e-05
9968,9968,2.79242e-05
9969,9969,2.79242e-05
9970,9970,2.79242e-05
9971,9971,2.79242e-05
9972,9972,2.79242e-05
9973,9973,2.79242e-05
9974,9974,2.79242e-05
9975,9975,2.79242e-05
9976,9976,2.79242e-05
9977,9977,2.79242e-05
9978,9978,2.79242e-05
9979,9979,2.79242e-05
9980,9980,2.79242e-05
9981,9981,2.79242e-05
9982,9982,2.79242e-05
9983,9983,2.79242e-05
9984,9984,2.79242e-05
9985,9985,2.79242e-05
9986,9986,2.79242e-05
9987,9987,2.79242e-05
9988,9988,2.79242e-05
9989,9989,2.79242e-05
9990,9990,2.79242e-05
9991,9991,2.79242e-05
9992,9992,2.79242e-05
9993,9993,2.79242e-05
9994,9994,2.79242e-05
9995,9995,2.79242e-05
9996,9996,2.79242e-05
9997,9997,2.79242e-05
9998,9998,2.79242e-05
9999,9999,2.79242e-05
10000,10000,2.79242e-05
10001,10001,2.79242e-05
10002,10002,2.79242e-05
10003,10003,2.79242e-05
10004,10004,2.79242e-05
10005,10005,2.79242e-05
10006,10006,2.79242e-05
10007,10007,2.79242e-05
10008,10008,2.79242e-05
10009,10009,2.79242e-05
10010,10010,2.79242e-05
10011,10011,2.79242e-05
10012,10012,2.79242e-05
10013,10013,2.79242e-05
10014,10014,2.79242e-05
10015,10015,2.79242e-05
10016,10016,2.79242e-05
10017,10017,2.79242e-05
10018,10018,2.79242e-05
10019,10019,2.79242e-05
10020,10020,2.79242e-05
10021,10021,2.79242e-05
10022,10022,2.79242e-05
10023,10023,2.79242e-05
10024,10024,2.79242e-05
10025,10025,2.79242e-05
10026,10026,2.79242e-05
10027,10027,2.79242e-05
10028,10028,2.79242e-05
10029,10029,2.79242e-05
10030,10030,2.79242e-05
10031,10031,2.79242e-05
10032,10032,2.79242e-05
10033,10033,2.79242e-05
10034,10034,2.79242e-05
10035,10035,2.79242e-05
10036,10036,2.79242e-05
10037,10037,2.79242e-05
10038,10038,2.79242e-05
10039,10039,2.79242e-05
10040,10040,2.79242e-05
10041,10041,2.79242e-05
10042,10042,2.79242e-05
10043,10043,2.79242e-05
10044,10044,2.79242e-05
10045,10045,2.79242e-05
10046,10046,2.79242e-05
10047,10047,2.79242e-05
10048,10048,2.79242e-05
10049,10049,2.79242e-05
10050,10050,2.79242e-05
10051,10051,2.79242e-05
10052,10052,2.79242e-05
10053,10053,2.79242e-05
10054,10054,2.79242e-05
10055,10055,2.79242e-05
10056,10056,2.79242e-05
10057,10057,2.79242e-05
10058,10058,2.79242e-05
10059,10059,2.79242e-05
10060,10060,2.79242e-05
10061,10061,2.79242e-05
10062,10062,2.79242e-05
10063,10063,2.79242e-05
10064,10064,2.79242e-05
10065,10065,2.79242e-05
10066,10066,2.79242e-05
10067,10067,2.79242e-05
10068,10068,2.79242e-05
10069,10069,2.79242e-05
10070,10070,2.79242e-05
10071,10071,2.79242e-05
10072,10072,2.79242e-05
10073,10073,2.79242e-05
10074,10074,2.79242e-05
10075,10075,2.79242e-05
10076,10076,2.79242e-05
10077,10077,2.79242e-05
10078,10078,2.79242e-05
10079,10079,2.79242e-05
10080,10080,2.79242e-05
10081,10081,2.79242e-05
10082,10082,2.79242e-05
10083,10083,2.79242e-05
10084,10084,2.79242e-05
10085,10085,2.79242e-05
10086,10086,2.79242e-05
10087,10087,2.79242e-05
10088,10088,2.79242e-05
10089,10089,2.79242e-05
10090,10090,2.79242e-05
10091,10091,2.79242e-05
10092,10092,2.79242e-05
10093,10093,2.79242e-05
10094,10094,2.79242e-05
10095,10095,2.79242e-05
10096,10096,2.79242e-05
10097,10097,2.79242e-05
10098,10098,2.79242e-05
10099,10099,2.79242e-05
10100,10100,2.79242e-05
10101,10101,2.79242e-05
10102,10102,2.79242e-05
10103,10103,2.79242e-05
10104,10104,2.79242e-05
10105,10105,2.79242e-05
10106,10106,2.79242e-05
10107,10107,2.79242e-05
10108,10108,2.79242e-05
10109,10109,2.79242e-05
10110,10110,2.79242e-05
10111,10111,2.79242e-05
10112,10112,2.79242e-05
10113,10113,2.79242e-05
10114,10114,2.79242e-05
10115,10115,2.79242e-05
10116,10116,2.79242e-05
10117,10117,2.79242e-05
10118,10118,2.79242e-05
10119,10119,2.79242e-05
10120,10120,2.79242e-05
10121,10121,2.79242e-05
10122,10122,2.79242e-05
10123,10123,2.79242e-05
10124,10124,2.79242e-05
10125,10125,2.79242e-05
10126,10126,2.79242e-05
10127,10127,2.79242e-05
10128,10128,2.79242e-05
10129,10129,2.79242e-05
10130,10130,2.79242e-05
10131,10131,2.79242e-05
10132,10132,2.79242e-05
10133,10133,2.79242e-05
10134,10134,2.79242e-05
10135,10135,2.79242e-05
10136,10136,2.79242e-05
10137,10137,2.79242e-05
10138,10138,2.79242e-05
10139,10139,2.79242e-05
10140,10140,2.79242e-05
10141,10141,2.79242e-05
10142,10142,2.79242e-05
10143,10143,2.79242e-05
10144,10144,2.79242e-05
10145,10145,2.79242e-05
10146,10146,2.79242e-05
10147,10147,2.79242e-05
10148,10148,2.79242e-05
10149,10149,2.79242e-05
10150,10150,2.79242e-05
10151,10151,2.79242e-05
10152,10152,2.79242e-05
10153,10153,2.79242e-05
10154,10154,2.79242e-05
10155,10155,2.79242e-05
10156,10156,2.79242e-05
10157,10157,2.79242e-05
10158,10158,2.79242e-05
10159,10159,2.79242e-05
10160,10160,2.79242e-05
10161,10161,2.79242e-05
10162,10162,2.79242e-05
10163,10163,2.79242e-05
10164,10164,2.79242e-05
10165,10165,2.79242e-05
10166,10166,2.79242e-05
10167,10167,2.79242e-05
10168,10168,2.79242e-05
10169,10169,2.79242e-05
10170,10170,2.79242e-05
10171,10171,2.79242e-05
10172,10172,2.79242e-05
10173,10173,2.79242e-05
10174,10174,2.79242e-05
10175,10175,2.79242e-05
10176,10176,2.79242e-05
10177,10177,2.79242e-05
10178,10178,2.79242e-05
10179,10179,2.79242e-05
10180,10180,2.79242e-05
10181,10181,2.79242e-05
10182,10182,2.79242e-05
10183,10183,2.79242e-05
10184,10184,2.79242e-05
10185,10185,2.79242e-05
10186,10186,2.79242e-05
10187,10187,2.79242e-05
10188,10188,2.79242e-05
10189,10189,2.79242e-05
10190,10190,2.79242e-05
10191,10191,2.79242e-05
10192,10192,2.79242e-05
10193,10193,2.79242e-05
10194,10194,2.79242e-05
10195,10195,2.79242e-05
10196,10196,2.79242e-05
10197,10197,2.79242e-05
10198,10198,2.79242e-05
10199,10199,2.79242e-05
10200,10200,2.79242e-05
10201,10201,2.79242e-05
10202,10202,2.79242e-05
10203,10203,2.79242e-05
10204,10204,2.79242e-05
10205,10205,2.79242e-05
10206,10206,2.79242e-05
10207,10207,2.79242e-05
10208,10208,2.79242e-05
10209,10209,2.79242e-05
10210,10210,2.79242e-05
10211,10211,2.79242e-05
10212,10212,2.79242e-05
10213,10213,2.79242e-05
10214,10214,2.79242e-05
10215,10215,2.79242e-05
10216,10216,2.79242e-05
10217,10217,2.79242e-05
10218,10218,2.79242e-05
10219,10219,2.79242e-05
10220,10220,2.79242e-05
10221,10221,2.79242e-05
10222,10222,2.79242e-05
10223,10223,2.79242e-05
10224,10224,2.79242e-05
10225,10225,2.79242e-05
10226,10226,2.79242e-05
10227,10227,2.79242e-05
10228,10228,2.79242e-05
10229,10229,1.39621e-05
10230,10230,1.39621e-05
10231,10231,1.39621e-05
10232,10232,1.39621e-05
10233,10233,2.79242e-05
10234,10234,2.79242e-05
10235,10235,2.79242e-05
10236,10236,2.79242e-05
10237,10237,2.79242e-05
10238,10238,2.79242e-05
10239,10239,2.79242e-05
10240,10240,2.79242e-05
10241,10241,2.79242e-05
10242,10242,2.79242e-05
10243,10243,2.79242e-05
10244,10244,2.79242e-05
10245,10245,2.79242e-05
10246,10246,2.79242e-05
10247,10247,2.79242e-05
10248,10248,2.79242e-05
10249,10249,2.79242e-05
10250,10250,2.79242e-05
10251,10251,2.79242e-05
10252,10252,2.79242e-05
10253,10253,2.79242e-05
10254,10254,2.79242e-05
10255,10255,2.79242e-05
10256,10256,2.79242e-05
10257,10257,2.79242e-05
10258,10258,2.79242e-05
10259,10259,2.79242e-05
10260,10260,2.79242e-05
10261,10261,2.79242e-05
10262,10262,2.79242e-05
10263,10263,2.79242e-05
10264,10264,2.79242e-05
10265,10265,2.79242e-05
10266,10266,2.79242e-05
10267,10267,2.79242e-05
10268,10268,2.79242e-05
10269,10269,2.79242e-05
10270,10270,2.79242e-05
10271,10271,2.79242e-05
10272,10272,2.79242e-05
10273,10273,2.79242e-05
10274,10274,2.79242e-05
10275,10275,2.79242e-05
10276,10276,2.79242e-05
10277,10277,2.79242e-05
10278,10278,2.79242e-05
10279,10279,2.79242e-05
10280,10280,2.79242e-05
10281,10281,2.79242e-05
10282,10282,2.79242e-05
10283,10283,2.79242e-05
10284,10284,2.79242e-05
10285,10285,2.79242e-05
10286,10286,2.79242e-05
10287,10287,2.79242e-05
10288,10288,2.79242e-05
10289,10289,2.79242e-05
10290,10290,2.79242e-05
10291,10291,2.79242e-05
10292,10292,2.79242e-05
10293,10293,2.79242e-05
10294,10294,2.79242e-05
10295,10295,2.79242e-05
10296,10296,2.79242e-05
10297,10297,2.79242e-05
10298,10298,2.79242e-05
10299,10299,2.79242e-05
10300,10300,2.79242e-05
10301,10301,2.79242e-05
10302,10302,2.79242e-05
10303,10303,2.79242e-05
10304,10304,2.79242e-05
10305,10305,2.79242e-05
10306,10306,2.79242e-05
10307,10307,2.79242e-05
10308,10308,2.79242e-05
10309,10309,2.79242e-05
10310,10310,2.79242e-05
10311,10311,2.79242e-05
10312,10312,2.79242e-05
10313,10313,2.79242e-05
10314,10314,2.79242e-05
10315,10315,2.79242e-05
10316,10316,2.79242e-05
10317,10317,2.79242e-05
10318,10318,2.79242e-05
10319,10319,2.79242e-05
10320,10320,2.79242e-05
10321,10321,2.79242e-05
10322,10322,2.79242e-05
10323,10323,2.79242e-05
10324,10324,2.79242e-05
10325,10325,2.79242e-05
10326,10326,2.79242e-05
10327,10327,2.79242e-05
10328,10328,2.79242e-05
10329,10329,2.79242e-05
10330,10330,2.79242e-05
10331,10331,2.79242e-05
10332,10332,2.79242e-05
10333,10333,2.79242e-05
10334,10334,2.79242e-05
10335,10335,2.79242e-05
10336,10336,2.79242e-05
10337,10337,2.79242e-05
10338,10338,2.79242e-05
10339,10339,2.79242e-05
10340,10340,2.79242e-05
10341,10341,2.79242e-05
10342,10342,2.79242e-05
10343,10343,2.79242e-05
10344,10344,2.79242e-05
10345,10345,2.79242e-05
10346,10346,2.79242e-05
10347,10347,2.79242e-05
10348,10348,2.79242e-05
10349,10349,2.79242e-05
10350,10350,2.79242e-05
10351,10351,2.79242e-05
10352,10352,2.79242e-05
10353,10353,2.79242e-05
10354,10354,2.79242e-05
10355,10355,2.79242e-05
10356,10356,2.79242e-05
10357,10357,2.79242e-05
10358,10358,2.79242e-05
10359,10359,2.79242e-05
10360,10360,2.79242e-05
10361,10361,2.79242e-05
10362,10362,2.79242e-05
10363,10363,2.79242e-05
10364,10364,2.79242e-05
10365,10365,2.79242e-05
10366,10366,2.79242e-05
10367,10367,2.79242e-05
10368,10368,2.79242e-05
10369,10369,2.79242e-05
10370,10370,2.79242e-05
10371,10371,2.79242e-05
10372,10372,2.79242e-05
10373,10373,2.79242e-05
10374,10374,2.79242e-05
10375,10375,2.79242e-05
10376,10376,2.79242e-05
10377,10377,2.79242e-05
10378,10378,2.79242e-05
10379,10379,2.79242e-05
10380,10380,2.79242e-05
10381,10381,2.79242e-05
10382,10382,2.79242e-05
10383,10383,2.79242e-05
10384,10384,2.79242e-05
10385,10385,2.79242e-05
10386,10386,2.79242e-05
10387,10387,2.79242e-05
10388,10388,2.79242e-05
10389,10389,2.79242e-05
10390,10390,2.79242e-05
10391,10391,2.79242e-05
10392,10392,2.79242e-05
10393,10393,2.79242e-05
10394,10394,2.79242e-05
10395,10395,2.79242e-05
10396,10396,2.79242e-05
10397,10397,2.79242e-05
10398,10398,2.79242e-05
10399,10399,2.79242e-05
10400,10400,2.79242e-05
10401,10401,2.79242e-05
10402,10402,2.79242e-05
10403,10403,2.79242e-05
10404,10404,2.79242e-05
10405,10405,2.79242e-05
10406,10406,2.79242e-05
10407,10407,2.79242e-05
10408,10408,2.79242e-05
10409,10409,2.79242e-05
10410,10410,2.79242e-05
10411,10411,2.79242e-05
10412,10412,2.79242e-05
10413,10413,2.79242e-05
10414,10414,2.79242e-05
10415,10415,2.79242e-05
10416,10416,2.79242e-05
10417,10417,2.79242e-05
10418,10418,2.79242e-05
10419,10419,2.79242e-05
10420,10420,2.79242e-05
10421,10421,2.79242e-05
10422,10422,2.79242e-05
10423,10423,2.79242e-05
10424,10424,2.79242e-05
10425,10425,2.79242e-05
10426,10426,2.79242e-05
10427,10427,2.79242e-05
10428,10428,2.79242e-05
10429,10429,2.79242e-05
10430,10430,2.79242e-05
10431,10431,2.79242e-05
10432,10432,2.79242e-05
10433,10433,2.79242e-05
10434,10434,2.79242e-05
10435,10435,2.79242e-05
10436,10436,2.79242e-05
10437,10437,2.79242e-05
10438,10438,2.79242e-05
10439,10439,2.79242e-05
10440,10440,2.79242e-05
10441,10441,2.79242e-05
10442,10442,2.79242e-05
10443,10443,2.79242e-05
10444,10444,2.79242e-05
10445,10445,2.79242e-05
10446,10446,2.79242e-05
10447,10447,2.79242e-05
10448,10448,2.79242e-05
10449,10449,2.79242e-05
10450,10450,2.79242e-05
10451,10451,2.79242e-05
10452,10452,2.79242e-05
10453,10453,2.79242e-05
10454,10454,2.79242e-05
10455,10455,2.79242e-05
10456,10456,2.79242e-05
10457,10457,2.79242e-05
10458,10458,2.79242e-05
10459,10459,2.79242e-05
10460,10460,2.79242e-05
10461,10461,2.79242e-05
10462,10462,2.79242e-05
10463,10463,2.79242e-05
10464,10464,2.79242e-05
10465,10465,2.79242e-05
10466,10466,2.79242e-05
10467,10467,2.79242e-05
10468,10468,2.79242e-05
10469,10469,2.79242e-05
10470,10470,2.79242e-05
10471,10471,2.79242e-05
10472,10472,2.79242e-05
10473,10473,2.79242e-05
10474,10474,2.79242e-05
10475,10475,2.79242e-05
10476,10476,2.79242e-05
10477,10477,2.79242e-05
10478,10478,2.79242e-05
10479,10479,2.79242e-05
10480,10480,2.79242e-05
10481,10481,2.79242e-05
10482,10482,2.79242e-05
10483,10483,2.79242e-05
10484,10484,2.79242e-05
10485,10485,2.79242e-05
10486,10486,2.79242e-05
10487,10487,2.79242e-05
10488,10488,2.79242e-05
10489,10489,2.79242e-05
10490,10490,2.79242e-05
10491,10491,2.79242e-05
10492,10492,2.79242e-05
10493,10493,2.79242e-05
10494,10494,2.79242e-05
10495,10495,2.79242e-05
10496,10496,2.79242e-05
10497,10497,2.79242e-05
10498,10498,2.79242e-05
10499,10499,2.79242e-05
10500,10500,2.79242e-05
10501,10501,2.79242e-05
10502,10502,2.79242e-05
10503,10503,2.79242e-05
10504,10504,2.79242e-05
10505,10505,2.79242e-05
10506,10506,2.79242e-05
10507,10507,2.79242e-05
10508,10508,2.79242e-05
10509,10509,2.79242e-05
10510,10510,2.79242e-05
10511,10511,2.79242e-05
10512,10512,2.79242e-05
10513,10513,2.79242e-05
10514,10514,2.79242e-05
10515,10515,2.79242e-05
10516,10516,2.79242e-05
10517,10517,2.79242e-05
10518,10518,2.79242e-05
10519,10519,2.79242e-05
10520,10520,2.79242e-05
10521,10521,2.79242e-05
10522,10522,2.79242e-05
10523,10523,2.79242e-05
10524,10524,2.79242e-05
10525,10525,2.79242e-05
10526,10526,2.79242e-05
10527,10527,2.79242e-05
10528,10528,2.79242e-05
10529,10529,2.79242e-05
10530,10530,2.79242e-05
10531,10531,2.79242e-05
10532,10532,2.79242e-05
10533,10533,2.79242e-05
10534,10534,2.79242e-05
10535,10535,2.79242e-05
10536,10536,2.79242e-05
10537,10537,2.79242e-05
10538,10538,2.79242e-05
10539,10539,2.79242e-05
10540,10540,2.79242e-05
10541,10541,2.79242e-05
10542,10542,2.79242e-05
10543,10543,2.79242e-05
10544,10544,2.79242e-05
10545,10545,2.79242e-05
10546,10546,2.79242e-05
10547,10547,2.79242e-05
10548,10548,2.79242e-05
10549,10549,2.79242e-05
10550,10550,2.79242e-05
10551,10551,2.79242e-05
10552,10552,2.79242e-05
10553,10553,2.79242e-05
10554,10554,2.79242e-05
10555,10555,2.79242e-05
10556,10556,2.79242e-05
10557,10557,2.79242e-05
10558,10558,2.79242e-05
10559,10559,2.79242e-05
10560,10560,2.79242e-05
10561,10561,2.79242e-05
10562,10562,2.79242e-05
10563,10563,2.79242e-05
10564,10564,2.79242e-05
10565,10565,2.79242e-05
10566,10566,2.79242e-05
10567,10567,2.79242e-05
10568,10568,2.79242e-05
10569,10569,2.79242e-05
10570,10570,2.79242e-05
10571,10571,2.79242e-05
10572,10572,2.79242e-05
10573,10573,2.79242e-05
10574,10574,2.79242e-05
10575,10575,2.79242e-05
10576,10576,2.79242e-05
10577,10577,2.79242e-05
10578,10578,2.79242e-05
10579,10579,2.79242e-05
10580,10580,2.79242e-05
10581,10581,2.79242e-05
10582,10582,2.79242e-05
10583,10583,2.79242e-05
10584,10584,2.79242e-05
10585,10585,2.79242e-05
10586,10586,2.79242e-05
10587,10587,2.79242e-05
10588,10588,2.79242e-05
10589,10589,2.79242e-05
10590,10590,2.79242e-05
10591,10591,2.79242e-05
10592,10592,2.79242e-05
10593,10593,2.79242e-05
10594,10594,2.79242e-05
10595,10595,2.79242e-05
10596,10596,2.79242e-05
10597,10597,2.79242e-05
10598,10598,2.79242e-05
10599,10599,2.79242e-05
10600,10600,2.79242e-05
10601,10601,2.79242e-05
10602,10602,2.79242e-05
10603,10603,2.79242e-05
10604,10604,2.79242e-05
10605,10605,2.79242e-05
10606,10606,2.79242e-05
10607,10607,2.79242e-05
10608,10608,2.79242e-05
10609,10609,2.79242e-05
10610,10610,2.79242e-05
10611,10611,2.79242e-05
10612,10612,2.79242e-05
10613,10613,2.79242e-05
10614,10614,2.79242e-05
10615,10615,1.39621e-05
10616,10616,1.39621e-05
10617,10617,1.39621e-05
10618,10618,1.39621e-05
10619,10619,2.79242e-05
